Year,Country / territory of asylum/residence,Origin,Population type,Value
2012,Syrian Arab Rep.,Jordan,Refugees (incl. refugee-like situations),53
2012,Syrian Arab Rep.,Eritrea,Refugees (incl. refugee-like situations),54
2012,Syrian Arab Rep.,Yemen,Refugees (incl. refugee-like situations),73
2012,Syrian Arab Rep.,Somalia,Asylum-seekers,74
2012,Syrian Arab Rep.,Iran (Islamic Rep. of),Asylum-seekers,76
2012,Syrian Arab Rep.,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),80
2012,Syrian Arab Rep.,Yemen,Asylum-seekers,165
2012,Syrian Arab Rep.,Afghanistan,Asylum-seekers,193
2012,Syrian Arab Rep.,Sudan,Refugees (incl. refugee-like situations),598
2012,Syrian Arab Rep.,Sudan,Asylum-seekers,679
2012,Syrian Arab Rep.,Iraq,Asylum-seekers,693
2012,Syrian Arab Rep.,Afghanistan,Refugees (incl. refugee-like situations),1737
2012,Syrian Arab Rep.,Somalia,Refugees (incl. refugee-like situations),2217
2012,Syrian Arab Rep.,Iraq,Returned refugees,56930
2012,Syrian Arab Rep.,Stateless,Stateless persons,221000
2012,Syrian Arab Rep.,Iraq,Refugees (incl. refugee-like situations),471418
2012,Syrian Arab Rep.,Syrian Arab Rep.,Internally displaced persons,2016500
2013,Syrian Arab Rep.,Bahrain,Refugees (incl. refugee-like situations),1
2013,Syrian Arab Rep.,Burkina Faso,Refugees (incl. refugee-like situations),1
2013,Syrian Arab Rep.,Chad,Refugees (incl. refugee-like situations),1
2013,Syrian Arab Rep.,Congo,Refugees (incl. refugee-like situations),1
2013,Syrian Arab Rep.,India,Asylum-seekers,1
2013,Syrian Arab Rep.,Kenya,Refugees (incl. refugee-like situations),1
2013,Syrian Arab Rep.,Mauritania,Asylum-seekers,1
2013,Syrian Arab Rep.,Namibia,Asylum-seekers,1
2013,Syrian Arab Rep.,Saudi Arabia,Asylum-seekers,1
2013,Syrian Arab Rep.,Sierra Leone,Refugees (incl. refugee-like situations),1
2013,Syrian Arab Rep.,Sierra Leone,Asylum-seekers,1
2013,Syrian Arab Rep.,Sri Lanka,Asylum-seekers,1
2013,Syrian Arab Rep.,Tunisia,Refugees (incl. refugee-like situations),1
2013,Syrian Arab Rep.,Uzbekistan,Refugees (incl. refugee-like situations),1
2013,Syrian Arab Rep.,Azerbaijan,Asylum-seekers,2
2013,Syrian Arab Rep.,Dem. Rep. of the Congo,Asylum-seekers,2
2013,Syrian Arab Rep.,India,Refugees (incl. refugee-like situations),2
2013,Syrian Arab Rep.,Indonesia,Asylum-seekers,2
2013,Syrian Arab Rep.,Russian Federation,Refugees (incl. refugee-like situations),2
2013,Syrian Arab Rep.,Sudan,Returned refugees,2
2013,Syrian Arab Rep.,Burundi,Refugees (incl. refugee-like situations),3
2013,Syrian Arab Rep.,"Côte d'Ivoire",Refugees (incl. refugee-like situations),3
2013,Syrian Arab Rep.,Turkey,Asylum-seekers,3
2013,Syrian Arab Rep.,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),4
2013,Syrian Arab Rep.,Libya,Refugees (incl. refugee-like situations),4
2013,Syrian Arab Rep.,Libya,Asylum-seekers,4
2013,Syrian Arab Rep.,Mali,Asylum-seekers,4
2013,Syrian Arab Rep.,Yemen,Returned refugees,4
2013,Syrian Arab Rep.,Albania,Asylum-seekers,5
2013,Syrian Arab Rep.,Comoros,Asylum-seekers,5
2013,Syrian Arab Rep.,Eritrea,Asylum-seekers,5
2013,Syrian Arab Rep.,Nigeria,Asylum-seekers,5
2013,Syrian Arab Rep.,Saudi Arabia,Refugees (incl. refugee-like situations),5
2013,Syrian Arab Rep.,Turkey,Refugees (incl. refugee-like situations),5
2013,Syrian Arab Rep.,"Côte d'Ivoire",Asylum-seekers,6
2013,Syrian Arab Rep.,Guinea,Refugees (incl. refugee-like situations),6
2013,Syrian Arab Rep.,Morocco,Refugees (incl. refugee-like situations),6
2013,Syrian Arab Rep.,Stateless,Asylum-seekers,6
2013,Syrian Arab Rep.,Chad,Asylum-seekers,7
2013,Syrian Arab Rep.,United Rep. of Tanzania,Asylum-seekers,7
2013,Syrian Arab Rep.,Morocco,Asylum-seekers,8
2013,Syrian Arab Rep.,South Sudan,Returned refugees,8
2013,Syrian Arab Rep.,Algeria,Refugees (incl. refugee-like situations),9
2013,Syrian Arab Rep.,Kenya,Asylum-seekers,10
2013,Syrian Arab Rep.,Tajikistan,Asylum-seekers,11
2013,Syrian Arab Rep.,Algeria,Asylum-seekers,13
2013,Syrian Arab Rep.,Burkina Faso,Asylum-seekers,14
2013,Syrian Arab Rep.,Egypt,Refugees (incl. refugee-like situations),16
2013,Syrian Arab Rep.,Palestinian,Asylum-seekers,16
2013,Syrian Arab Rep.,Ethiopia,Refugees (incl. refugee-like situations),19
2013,Syrian Arab Rep.,Pakistan,Refugees (incl. refugee-like situations),19
2013,Syrian Arab Rep.,Guinea,Asylum-seekers,23
2013,Syrian Arab Rep.,Kuwait,Refugees (incl. refugee-like situations),25
2013,Syrian Arab Rep.,Lebanon,Refugees (incl. refugee-like situations),25
2013,Syrian Arab Rep.,Tunisia,Asylum-seekers,25
2013,Syrian Arab Rep.,Jordan,Refugees (incl. refugee-like situations),26
2013,Syrian Arab Rep.,Philippines,Asylum-seekers,28
2013,Syrian Arab Rep.,South Sudan,Refugees (incl. refugee-like situations),31
2013,Syrian Arab Rep.,Somalia,Asylum-seekers,33
2013,Syrian Arab Rep.,Palestinian,Refugees (incl. refugee-like situations),35
2013,Syrian Arab Rep.,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),40
2013,Syrian Arab Rep.,Eritrea,Refugees (incl. refugee-like situations),43
2013,Syrian Arab Rep.,Ethiopia,Asylum-seekers,45
2013,Syrian Arab Rep.,South Sudan,Asylum-seekers,54
2013,Syrian Arab Rep.,Lebanon,Asylum-seekers,57
2013,Syrian Arab Rep.,Yemen,Refugees (incl. refugee-like situations),60
2013,Syrian Arab Rep.,Pakistan,Asylum-seekers,72
2013,Syrian Arab Rep.,Jordan,Asylum-seekers,78
2013,Syrian Arab Rep.,Yemen,Asylum-seekers,78
2013,Syrian Arab Rep.,Egypt,Asylum-seekers,84
2013,Syrian Arab Rep.,Iran (Islamic Rep. of),Asylum-seekers,127
2013,Syrian Arab Rep.,Afghanistan,Asylum-seekers,158
2013,Syrian Arab Rep.,Sudan,Refugees (incl. refugee-like situations),548
2013,Syrian Arab Rep.,Sudan,Asylum-seekers,614
2013,Syrian Arab Rep.,Iraq,Asylum-seekers,878
2013,Syrian Arab Rep.,Somalia,Refugees (incl. refugee-like situations),1007
2013,Syrian Arab Rep.,Afghanistan,Refugees (incl. refugee-like situations),1141
2013,Syrian Arab Rep.,Iraq,Returned refugees,45840
2013,Syrian Arab Rep.,Iraq,Refugees (incl. refugee-like situations),146200
2013,Syrian Arab Rep.,Stateless,Stateless persons,160000
2013,Syrian Arab Rep.,Syrian Arab Rep.,Internally displaced persons,6520800
2014,Syrian Arab Rep.,Bahrain,Refugees (incl. refugee-like situations),1
2014,Syrian Arab Rep.,Congo,Refugees (incl. refugee-like situations),1
2014,Syrian Arab Rep.,Indonesia,Asylum-seekers,1
2014,Syrian Arab Rep.,Kenya,Asylum-seekers,1
2014,Syrian Arab Rep.,Libya,Asylum-seekers,1
2014,Syrian Arab Rep.,Mauritania,Asylum-seekers,1
2014,Syrian Arab Rep.,Stateless,Refugees (incl. refugee-like situations),1
2014,Syrian Arab Rep.,Ukraine,Asylum-seekers,1
2014,Syrian Arab Rep.,Azerbaijan,Asylum-seekers,2
2014,Syrian Arab Rep.,Burundi,Refugees (incl. refugee-like situations),2
2014,Syrian Arab Rep.,Dem. Rep. of the Congo,Asylum-seekers,2
2014,Syrian Arab Rep.,Morocco,Asylum-seekers,2
2014,Syrian Arab Rep.,Russian Federation,Refugees (incl. refugee-like situations),2
2014,Syrian Arab Rep.,"Côte d'Ivoire",Refugees (incl. refugee-like situations),3
2014,Syrian Arab Rep.,Saudi Arabia,Asylum-seekers,3
2014,Syrian Arab Rep.,Turkey,Asylum-seekers,3
2014,Syrian Arab Rep.,"Côte d'Ivoire",Asylum-seekers,4
2014,Syrian Arab Rep.,India,Asylum-seekers,4
2014,Syrian Arab Rep.,Mali,Asylum-seekers,4
2014,Syrian Arab Rep.,Nigeria,Asylum-seekers,4
2014,Syrian Arab Rep.,Palestinian,Asylum-seekers,4
2014,Syrian Arab Rep.,Stateless,Asylum-seekers,4
2014,Syrian Arab Rep.,Argentina,Asylum-seekers,5
2014,Syrian Arab Rep.,Burkina Faso,Asylum-seekers,5
2014,Syrian Arab Rep.,Comoros,Asylum-seekers,5
2014,Syrian Arab Rep.,Libya,Refugees (incl. refugee-like situations),5
2014,Syrian Arab Rep.,Saudi Arabia,Refugees (incl. refugee-like situations),5
2014,Syrian Arab Rep.,Turkey,Refugees (incl. refugee-like situations),5
2014,Syrian Arab Rep.,Burkina Faso,Refugees (incl. refugee-like situations),6
2014,Syrian Arab Rep.,Chad,Refugees (incl. refugee-like situations),6
2014,Syrian Arab Rep.,China,Asylum-seekers,6
2014,Syrian Arab Rep.,Kuwait,Refugees (incl. refugee-like situations),6
2014,Syrian Arab Rep.,Tunisia,Refugees (incl. refugee-like situations),6
2014,Syrian Arab Rep.,Morocco,Refugees (incl. refugee-like situations),7
2014,Syrian Arab Rep.,Tajikistan,Asylum-seekers,7
2014,Syrian Arab Rep.,United Rep. of Tanzania,Asylum-seekers,7
2014,Syrian Arab Rep.,Somalia,Asylum-seekers,8
2014,Syrian Arab Rep.,Sri Lanka,Asylum-seekers,8
2014,Syrian Arab Rep.,Algeria,Refugees (incl. refugee-like situations),9
2014,Syrian Arab Rep.,Eritrea,Asylum-seekers,9
2014,Syrian Arab Rep.,South Sudan,Asylum-seekers,15
2014,Syrian Arab Rep.,Ethiopia,Refugees (incl. refugee-like situations),16
2014,Syrian Arab Rep.,Guinea,Asylum-seekers,16
2014,Syrian Arab Rep.,Chad,Asylum-seekers,17
2014,Syrian Arab Rep.,Egypt,Refugees (incl. refugee-like situations),18
2014,Syrian Arab Rep.,Algeria,Asylum-seekers,20
2014,Syrian Arab Rep.,Lebanon,Refugees (incl. refugee-like situations),22
2014,Syrian Arab Rep.,Jordan,Refugees (incl. refugee-like situations),23
2014,Syrian Arab Rep.,Palestinian,Refugees (incl. refugee-like situations),23
2014,Syrian Arab Rep.,Philippines,Asylum-seekers,25
2014,Syrian Arab Rep.,Sierra Leone,Asylum-seekers,26
2014,Syrian Arab Rep.,Tunisia,Asylum-seekers,26
2014,Syrian Arab Rep.,Ethiopia,Asylum-seekers,28
2014,Syrian Arab Rep.,Guinea,Refugees (incl. refugee-like situations),29
2014,Syrian Arab Rep.,Eritrea,Refugees (incl. refugee-like situations),34
2014,Syrian Arab Rep.,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),37
2014,Syrian Arab Rep.,Pakistan,Refugees (incl. refugee-like situations),38
2014,Syrian Arab Rep.,Yemen,Asylum-seekers,57
2014,Syrian Arab Rep.,Yemen,Refugees (incl. refugee-like situations),59
2014,Syrian Arab Rep.,Jordan,Asylum-seekers,67
2014,Syrian Arab Rep.,South Sudan,Refugees (incl. refugee-like situations),79
2014,Syrian Arab Rep.,Pakistan,Asylum-seekers,103
2014,Syrian Arab Rep.,Egypt,Asylum-seekers,106
2014,Syrian Arab Rep.,Lebanon,Asylum-seekers,114
2014,Syrian Arab Rep.,Iran (Islamic Rep. of),Asylum-seekers,211
2014,Syrian Arab Rep.,Afghanistan,Asylum-seekers,251
2014,Syrian Arab Rep.,Sudan,Asylum-seekers,348
2014,Syrian Arab Rep.,Somalia,Refugees (incl. refugee-like situations),630
2014,Syrian Arab Rep.,Sudan,Refugees (incl. refugee-like situations),653
2014,Syrian Arab Rep.,Afghanistan,Refugees (incl. refugee-like situations),1214
2014,Syrian Arab Rep.,Iraq,Asylum-seekers,1214
2014,Syrian Arab Rep.,Iraq,Returned refugees,1962
2014,Syrian Arab Rep.,Iraq,Others of concern,3270
2014,Syrian Arab Rep.,Iraq,Refugees (incl. refugee-like situations),146200
2014,Syrian Arab Rep.,Stateless,Stateless persons,160000
2014,Syrian Arab Rep.,Syrian Arab Rep.,Internally displaced persons,7632500
2015,Syrian Arab Rep.,Congo,Refugees (incl. refugee-like situations),1
2015,Syrian Arab Rep.,Rep. of Moldova,Asylum-seekers,1
2015,Syrian Arab Rep.,Turkey,Asylum-seekers,1
2015,Syrian Arab Rep.,Ukraine,Asylum-seekers,1
2015,Syrian Arab Rep.,Bahrain,Asylum-seekers,2
2015,Syrian Arab Rep.,Dem. Rep. of the Congo,Asylum-seekers,2
2015,Syrian Arab Rep.,India,Asylum-seekers,2
2015,Syrian Arab Rep.,Russian Federation,Refugees (incl. refugee-like situations),2
2015,Syrian Arab Rep.,Tajikistan,Refugees (incl. refugee-like situations),2
2015,Syrian Arab Rep.,"Côte d'Ivoire",Refugees (incl. refugee-like situations),3
2015,Syrian Arab Rep.,Palestinian,Refugees (incl. refugee-like situations),3
2015,Syrian Arab Rep.,Palestinian,Asylum-seekers,3
2015,Syrian Arab Rep.,Stateless,Asylum-seekers,3
2015,Syrian Arab Rep.,Uzbekistan,Asylum-seekers,3
2015,Syrian Arab Rep.,Bangladesh,Asylum-seekers,4
2015,Syrian Arab Rep.,Comoros,Asylum-seekers,4
2015,Syrian Arab Rep.,Libya,Asylum-seekers,4
2015,Syrian Arab Rep.,Mali,Asylum-seekers,4
2015,Syrian Arab Rep.,Argentina,Asylum-seekers,5
2015,Syrian Arab Rep.,Burkina Faso,Refugees (incl. refugee-like situations),5
2015,Syrian Arab Rep.,"Côte d'Ivoire",Asylum-seekers,5
2015,Syrian Arab Rep.,Eritrea,Asylum-seekers,5
2015,Syrian Arab Rep.,Kuwait,Refugees (incl. refugee-like situations),5
2015,Syrian Arab Rep.,Libya,Refugees (incl. refugee-like situations),5
2015,Syrian Arab Rep.,Bosnia and Herzegovina,Asylum-seekers,6
2015,Syrian Arab Rep.,China,Asylum-seekers,6
2015,Syrian Arab Rep.,Morocco,Refugees (incl. refugee-like situations),6
2015,Syrian Arab Rep.,Saudi Arabia,Refugees (incl. refugee-like situations),6
2015,Syrian Arab Rep.,South Sudan,Asylum-seekers,6
2015,Syrian Arab Rep.,Tunisia,Refugees (incl. refugee-like situations),6
2015,Syrian Arab Rep.,Turkey,Refugees (incl. refugee-like situations),6
2015,Syrian Arab Rep.,Chad,Refugees (incl. refugee-like situations),7
2015,Syrian Arab Rep.,Philippines,Asylum-seekers,7
2015,Syrian Arab Rep.,Tajikistan,Asylum-seekers,7
2015,Syrian Arab Rep.,Algeria,Refugees (incl. refugee-like situations),8
2015,Syrian Arab Rep.,Morocco,Asylum-seekers,8
2015,Syrian Arab Rep.,Sri Lanka,Asylum-seekers,8
2015,Syrian Arab Rep.,United Rep. of Tanzania,Asylum-seekers,8
2015,Syrian Arab Rep.,Saudi Arabia,Asylum-seekers,9
2015,Syrian Arab Rep.,Burkina Faso,Asylum-seekers,11
2015,Syrian Arab Rep.,Chad,Asylum-seekers,11
2015,Syrian Arab Rep.,Ethiopia,Asylum-seekers,11
2015,Syrian Arab Rep.,Somalia,Asylum-seekers,13
2015,Syrian Arab Rep.,Ethiopia,Refugees (incl. refugee-like situations),18
2015,Syrian Arab Rep.,Jordan,Refugees (incl. refugee-like situations),25
2015,Syrian Arab Rep.,Algeria,Asylum-seekers,26
2015,Syrian Arab Rep.,Lebanon,Refugees (incl. refugee-like situations),26
2015,Syrian Arab Rep.,Egypt,Refugees (incl. refugee-like situations),27
2015,Syrian Arab Rep.,Sierra Leone,Asylum-seekers,27
2015,Syrian Arab Rep.,Tunisia,Asylum-seekers,27
2015,Syrian Arab Rep.,Eritrea,Refugees (incl. refugee-like situations),28
2015,Syrian Arab Rep.,Guinea,Asylum-seekers,32
2015,Syrian Arab Rep.,Guinea,Refugees (incl. refugee-like situations),34
2015,Syrian Arab Rep.,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),38
2015,Syrian Arab Rep.,Yemen,Refugees (incl. refugee-like situations),52
2015,Syrian Arab Rep.,Pakistan,Refugees (incl. refugee-like situations),66
2015,Syrian Arab Rep.,Jordan,Asylum-seekers,72
2015,Syrian Arab Rep.,South Sudan,Refugees (incl. refugee-like situations),79
2015,Syrian Arab Rep.,Yemen,Asylum-seekers,88
2015,Syrian Arab Rep.,Pakistan,Asylum-seekers,107
2015,Syrian Arab Rep.,Egypt,Asylum-seekers,108
2015,Syrian Arab Rep.,Lebanon,Asylum-seekers,135
2015,Syrian Arab Rep.,Sudan,Asylum-seekers,206
2015,Syrian Arab Rep.,Afghanistan,Asylum-seekers,274
2015,Syrian Arab Rep.,Somalia,Refugees (incl. refugee-like situations),490
2015,Syrian Arab Rep.,Iran (Islamic Rep. of),Asylum-seekers,498
2015,Syrian Arab Rep.,Sudan,Refugees (incl. refugee-like situations),699
2015,Syrian Arab Rep.,Iraq,Returned refugees,938
2015,Syrian Arab Rep.,Afghanistan,Refugees (incl. refugee-like situations),1213
2015,Syrian Arab Rep.,Iraq,Asylum-seekers,3491
2015,Syrian Arab Rep.,Iraq,Others of concern,3554
2015,Syrian Arab Rep.,Iraq,Refugees (incl. refugee-like situations),18253
2015,Syrian Arab Rep.,Stateless,Stateless persons,160000
2015,Syrian Arab Rep.,Syrian Arab Rep.,Internally displaced persons,6563462
2016,Syrian Arab Rep.,Bangladesh,Refugees (incl. refugee-like situations),1
2016,Syrian Arab Rep.,Burkina Faso,Refugees (incl. refugee-like situations),1
2016,Syrian Arab Rep.,Congo,Refugees (incl. refugee-like situations),1
2016,Syrian Arab Rep.,India,Asylum-seekers,1
2016,Syrian Arab Rep.,Indonesia,Asylum-seekers,1
2016,Syrian Arab Rep.,Kyrgyzstan,Asylum-seekers,1
2016,Syrian Arab Rep.,Mali,Asylum-seekers,1
2016,Syrian Arab Rep.,Morocco,Asylum-seekers,1
2016,Syrian Arab Rep.,Qatar,Asylum-seekers,1
2016,Syrian Arab Rep.,Rep. of Moldova,Asylum-seekers,1
2016,Syrian Arab Rep.,Ukraine,Asylum-seekers,1
2016,Syrian Arab Rep.,Comoros,Asylum-seekers,2
2016,Syrian Arab Rep.,Dem. Rep. of the Congo,Asylum-seekers,2
2016,Syrian Arab Rep.,Philippines,Asylum-seekers,2
2016,Syrian Arab Rep.,Russian Federation,Refugees (incl. refugee-like situations),2
2016,Syrian Arab Rep.,Bahrain,Asylum-seekers,3
2016,Syrian Arab Rep.,Bangladesh,Asylum-seekers,3
